,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
37631,29121,MO,"Macon County, MO",2011,7454.0,6824.0,,,,,630.0,8.5,
37632,29121,MO,"Macon County, MO",2012,7455.0,6938.0,,,,,517.0,6.9,
37633,29121,MO,"Macon County, MO",2013,7403.0,6915.0,,,,,488.0,6.6,9.0
37634,29121,MO,"Macon County, MO",2014,7422.0,6964.0,,,,,458.0,6.2,
37635,29121,MO,"Macon County, MO",2015,7425.0,7022.0,,,,,403.0,5.4,
37636,29121,MO,"Macon County, MO",2016,7606.0,7243.0,,,,,363.0,4.8,
37637,29121,MO,"Macon County, MO",2017,7571.0,7298.0,,,,,273.0,3.6,
37638,29121,MO,"Macon County, MO",2018,7605.0,7378.0,,,,,227.0,3.0,
37639,29121,MO,"Macon County, MO",2019,7467.0,7217.0,,,,,250.0,3.3,
37640,29121,MO,"Macon County, MO",2020,7389.0,7030.0,,,,,359.0,4.9,
37641,29121,MO,"Macon County, MO",2021,7237.0,6980.0,,,,,257.0,3.6,
37642,29121,MO,"Macon County, MO",2022,7091.0,6904.0,81.6,52847.0,,,187.0,2.6,
37643,29121,MO,"Macon County, MO",2023,6929.0,6698.0,,,0.0,7.0,231.0,3.3,
37644,29123,MO,"Madison County, MO",2000,5618.0,5349.0,,,,,269.0,4.8,
37645,29123,MO,"Madison County, MO",2001,5702.0,5356.0,,,,,346.0,6.1,
37646,29123,MO,"Madison County, MO",2002,5738.0,5337.0,,,,,401.0,7.0,
37647,29123,MO,"Madison County, MO",2003,5784.0,5414.0,,,,,370.0,6.4,
37648,29123,MO,"Madison County, MO",2004,5934.0,5553.0,,,,,381.0,6.4,
37649,29123,MO,"Madison County, MO",2005,6020.0,5641.0,,,,,379.0,6.3,
37650,29123,MO,"Madison County, MO",2006,6038.0,5714.0,,,,,324.0,5.4,
37651,29123,MO,"Madison County, MO",2007,6103.0,5756.0,,,,,347.0,5.7,
37652,29123,MO,"Madison County, MO",2008,6249.0,5864.0,,,,,385.0,6.2,
37653,29123,MO,"Madison County, MO",2009,6293.0,5662.0,,,,,631.0,10.0,
37654,29123,MO,"Madison County, MO",2010,5433.0,4777.0,,,,,656.0,12.1,
37655,29123,MO,"Madison County, MO",2011,5338.0,4771.0,,,,,567.0,10.6,
37656,29123,MO,"Madison County, MO",2012,5345.0,4889.0,,,,,456.0,8.5,
37657,29123,MO,"Madison County, MO",2013,5550.0,5120.0,,,,,430.0,7.7,6.0
37658,29123,MO,"Madison County, MO",2014,5483.0,5101.0,,,,,382.0,7.0,
37659,29123,MO,"Madison County, MO",2015,5486.0,5157.0,,,,,329.0,6.0,
37660,29123,MO,"Madison County, MO",2016,5472.0,5172.0,,,,,300.0,5.5,
37661,29123,MO,"Madison County, MO",2017,5486.0,5241.0,,,,,245.0,4.5,
37662,29123,MO,"Madison County, MO",2018,5454.0,5261.0,,,,,193.0,3.5,
37663,29123,MO,"Madison County, MO",2019,5435.0,5252.0,,,,,183.0,3.4,
37664,29123,MO,"Madison County, MO",2020,5433.0,5075.0,,,,,358.0,6.6,
37665,29123,MO,"Madison County, MO",2021,5380.0,5152.0,,,,,228.0,4.2,
37666,29123,MO,"Madison County, MO",2022,5312.0,5153.0,72.7,47068.0,,,159.0,3.0,
37667,29123,MO,"Madison County, MO",2023,5217.0,5024.0,,,0.0,9.0,193.0,3.7,
37668,29125,MO,"Maries County, MO",2000,4704.0,4533.0,,,,,171.0,3.6,
37669,29125,MO,"Maries County, MO",2001,4738.0,4507.0,,,,,231.0,4.9,
37670,29125,MO,"Maries County, MO",2002,4775.0,4521.0,,,,,254.0,5.3,
37671,29125,MO,"Maries County, MO",2003,4761.0,4521.0,,,,,240.0,5.0,
37672,29125,MO,"Maries County, MO",2004,4721.0,4480.0,,,,,241.0,5.1,
37673,29125,MO,"Maries County, MO",2005,4810.0,4585.0,,,,,225.0,4.7,
37674,29125,MO,"Maries County, MO",2006,4879.0,4659.0,,,,,220.0,4.5,
37675,29125,MO,"Maries County, MO",2007,4809.0,4560.0,,,,,249.0,5.2,
37676,29125,MO,"Maries County, MO",2008,4846.0,4540.0,,,,,306.0,6.3,
37677,29125,MO,"Maries County, MO",2009,4844.0,4464.0,,,,,380.0,7.8,
37678,29125,MO,"Maries County, MO",2010,4239.0,3840.0,,,,,399.0,9.4,
37679,29125,MO,"Maries County, MO",2011,4186.0,3826.0,,,,,360.0,8.6,
37680,29125,MO,"Maries County, MO",2012,4123.0,3816.0,,,,,307.0,7.4,
37681,29125,MO,"Maries County, MO",2013,4166.0,3889.0,,,,,277.0,6.6,7.0
37682,29125,MO,"Maries County, MO",2014,3958.0,3711.0,,,,,247.0,6.2,
37683,29125,MO,"Maries County, MO",2015,3913.0,3701.0,,,,,212.0,5.4,
37684,29125,MO,"Maries County, MO",2016,3906.0,3710.0,,,,,196.0,5.0,
37685,29125,MO,"Maries County, MO",2017,3914.0,3746.0,,,,,168.0,4.3,
37686,29125,MO,"Maries County, MO",2018,3871.0,3743.0,,,,,128.0,3.3,
37687,29125,MO,"Maries County, MO",2019,3855.0,3722.0,,,,,133.0,3.5,
37688,29125,MO,"Maries County, MO",2020,3880.0,3689.0,,,,,191.0,4.9,
37689,29125,MO,"Maries County, MO",2021,3850.0,3708.0,,,,,142.0,3.7,
37690,29125,MO,"Maries County, MO",2022,3812.0,3712.0,84.6,54815.0,,,100.0,2.6,
37691,29125,MO,"Maries County, MO",2023,3860.0,3735.0,,,0.0,8.0,125.0,3.2,
37692,29127,MO,"Marion County, MO",2000,15075.0,14500.0,,,,,575.0,3.8,
37693,29127,MO,"Marion County, MO",2001,15043.0,14312.0,,,,,731.0,4.9,
37694,29127,MO,"Marion County, MO",2002,14652.0,13871.0,,,,,781.0,5.3,
37695,29127,MO,"Marion County, MO",2003,14538.0,13698.0,,,,,840.0,5.8,
37696,29127,MO,"Marion County, MO",2004,14597.0,13771.0,,,,,826.0,5.7,
37697,29127,MO,"Marion County, MO",2005,14554.0,13799.0,,,,,755.0,5.2,
37698,29127,MO,"Marion County, MO",2006,14512.0,13798.0,,,,,714.0,4.9,
37699,29127,MO,"Marion County, MO",2007,14546.0,13778.0,,,,,768.0,5.3,
37700,29127,MO,"Marion County, MO",2008,14880.0,14034.0,,,,,846.0,5.7,
37701,29127,MO,"Marion County, MO",2009,15005.0,13626.0,,,,,1379.0,9.2,
37702,29127,MO,"Marion County, MO",2010,14707.0,13380.0,,,,,1327.0,9.0,
37703,29127,MO,"Marion County, MO",2011,14473.0,13369.0,,,,,1104.0,7.6,
37704,29127,MO,"Marion County, MO",2012,14389.0,13484.0,,,,,905.0,6.3,
37705,29127,MO,"Marion County, MO",2013,14592.0,13706.0,,,,,886.0,6.1,8.0
37706,29127,MO,"Marion County, MO",2014,14576.0,13767.0,,,,,809.0,5.6,
37707,29127,MO,"Marion County, MO",2015,14659.0,13995.0,,,,,664.0,4.5,
37708,29127,MO,"Marion County, MO",2016,14557.0,13935.0,,,,,622.0,4.3,
37709,29127,MO,"Marion County, MO",2017,14527.0,14009.0,,,,,518.0,3.6,
37710,29127,MO,"Marion County, MO",2018,14428.0,13978.0,,,,,450.0,3.1,
37711,29127,MO,"Marion County, MO",2019,14400.0,13948.0,,,,,452.0,3.1,
37712,29127,MO,"Marion County, MO",2020,14169.0,13480.0,,,,,689.0,4.9,
37713,29127,MO,"Marion County, MO",2021,13974.0,13509.0,,,,,465.0,3.3,
37714,29127,MO,"Marion County, MO",2022,13624.0,13291.0,89.0,57635.0,,,333.0,2.4,
37715,29127,MO,"Marion County, MO",2023,13698.0,13271.0,,,0.0,7.0,427.0,3.1,
37716,29129,MO,"Mercer County, MO",2000,1982.0,1925.0,,,,,57.0,2.9,
37717,29129,MO,"Mercer County, MO",2001,2080.0,2009.0,,,,,71.0,3.4,
37718,29129,MO,"Mercer County, MO",2002,1824.0,1736.0,,,,,88.0,4.8,
37719,29129,MO,"Mercer County, MO",2003,1744.0,1642.0,,,,,102.0,5.8,
37720,29129,MO,"Mercer County, MO",2004,1762.0,1670.0,,,,,92.0,5.2,
37721,29129,MO,"Mercer County, MO",2005,1811.0,1732.0,,,,,79.0,4.4,
37722,29129,MO,"Mercer County, MO",2006,1855.0,1775.0,,,,,80.0,4.3,
37723,29129,MO,"Mercer County, MO",2007,1818.0,1743.0,,,,,75.0,4.1,
37724,29129,MO,"Mercer County, MO",2008,1856.0,1766.0,,,,,90.0,4.8,
37725,29129,MO,"Mercer County, MO",2009,1769.0,1643.0,,,,,126.0,7.1,
37726,29129,MO,"Mercer County, MO",2010,1788.0,1640.0,,,,,148.0,8.3,
37727,29129,MO,"Mercer County, MO",2011,1828.0,1703.0,,,,,125.0,6.8,
37728,29129,MO,"Mercer County, MO",2012,1821.0,1724.0,,,,,97.0,5.3,
37729,29129,MO,"Mercer County, MO",2013,1803.0,1704.0,,,,,99.0,5.5,12.0
37730,29129,MO,"Mercer County, MO",2014,1863.0,1768.0,,,,,95.0,5.1,
37731,29129,MO,"Mercer County, MO",2015,1876.0,1791.0,,,,,85.0,4.5,
37732,29129,MO,"Mercer County, MO",2016,1926.0,1838.0,,,,,88.0,4.6,
37733,29129,MO,"Mercer County, MO",2017,1943.0,1871.0,,,,,72.0,3.7,
37734,29129,MO,"Mercer County, MO",2018,1905.0,1846.0,,,,,59.0,3.1,
37735,29129,MO,"Mercer County, MO",2019,1841.0,1784.0,,,,,57.0,3.1,
37736,29129,MO,"Mercer County, MO",2020,1855.0,1789.0,,,,,66.0,3.6,
37737,29129,MO,"Mercer County, MO",2021,1779.0,1728.0,,,,,51.0,2.9,
37738,29129,MO,"Mercer County, MO",2022,1677.0,1634.0,76.7,49715.0,,,43.0,2.6,
37739,29129,MO,"Mercer County, MO",2023,1647.0,1601.0,,,0.0,9.0,46.0,2.8,
37740,29131,MO,"Miller County, MO",2000,12820.0,12268.0,,,,,552.0,4.3,
37741,29131,MO,"Miller County, MO",2001,13008.0,12304.0,,,,,704.0,5.4,
37742,29131,MO,"Miller County, MO",2002,12769.0,11952.0,,,,,817.0,6.4,
37743,29131,MO,"Miller County, MO",2003,12777.0,12006.0,,,,,771.0,6.0,
37744,29131,MO,"Miller County, MO",2004,12862.0,12037.0,,,,,825.0,6.4,
37745,29131,MO,"Miller County, MO",2005,13342.0,12578.0,,,,,764.0,5.7,
37746,29131,MO,"Miller County, MO",2006,13594.0,12887.0,,,,,707.0,5.2,
37747,29131,MO,"Miller County, MO",2007,13448.0,12743.0,,,,,705.0,5.2,
37748,29131,MO,"Miller County, MO",2008,13351.0,12446.0,,,,,905.0,6.8,
37749,29131,MO,"Miller County, MO",2009,12854.0,11393.0,,,,,1461.0,11.4,
37750,29131,MO,"Miller County, MO",2010,11804.0,10295.0,,,,,1509.0,12.8,
37751,29131,MO,"Miller County, MO",2011,11333.0,10010.0,,,,,1323.0,11.7,
37752,29131,MO,"Miller County, MO",2012,11302.0,10249.0,,,,,1053.0,9.3,
37753,29131,MO,"Miller County, MO",2013,11466.0,10454.0,,,,,1012.0,8.8,6.0
37754,29131,MO,"Miller County, MO",2014,11604.0,10704.0,,,,,900.0,7.8,
37755,29131,MO,"Miller County, MO",2015,11584.0,10873.0,,,,,711.0,6.1,
37756,29131,MO,"Miller County, MO",2016,11871.0,11257.0,,,,,614.0,5.2,
37757,29131,MO,"Miller County, MO",2017,12005.0,11475.0,,,,,530.0,4.4,
37758,29131,MO,"Miller County, MO",2018,12117.0,11670.0,,,,,447.0,3.7,
37759,29131,MO,"Miller County, MO",2019,12217.0,11761.0,,,,,456.0,3.7,
37760,29131,MO,"Miller County, MO",2020,12223.0,11471.0,,,,,752.0,6.2,
37761,29131,MO,"Miller County, MO",2021,12427.0,11937.0,,,,,490.0,3.9,
37762,29131,MO,"Miller County, MO",2022,12641.0,12309.0,95.3,61711.0,,,332.0,2.6,
37763,29131,MO,"Miller County, MO",2023,12877.0,12472.0,,,0.0,6.0,405.0,3.1,
37764,29133,MO,"Mississippi County, MO",2000,6227.0,5907.0,,,,,320.0,5.1,
37765,29133,MO,"Mississippi County, MO",2001,6377.0,5892.0,,,,,485.0,7.6,
37766,29133,MO,"Mississippi County, MO",2002,5975.0,5523.0,,,,,452.0,7.6,
37767,29133,MO,"Mississippi County, MO",2003,6171.0,5721.0,,,,,450.0,7.3,
37768,29133,MO,"Mississippi County, MO",2004,6159.0,5695.0,,,,,464.0,7.5,
37769,29133,MO,"Mississippi County, MO",2005,5839.0,5416.0,,,,,423.0,7.2,
37770,29133,MO,"Mississippi County, MO",2006,5937.0,5556.0,,,,,381.0,6.4,
37771,29133,MO,"Mississippi County, MO",2007,5924.0,5536.0,,,,,388.0,6.5,
37772,29133,MO,"Mississippi County, MO",2008,5890.0,5459.0,,,,,431.0,7.3,
37773,29133,MO,"Mississippi County, MO",2009,6206.0,5682.0,,,,,524.0,8.4,
37774,29133,MO,"Mississippi County, MO",2010,6081.0,5498.0,,,,,583.0,9.6,
37775,29133,MO,"Mississippi County, MO",2011,6044.0,5451.0,,,,,593.0,9.8,
37776,29133,MO,"Mississippi County, MO",2012,6114.0,5614.0,,,,,500.0,8.2,
37777,29133,MO,"Mississippi County, MO",2013,6285.0,5790.0,,,,,495.0,7.9,6.0
37778,29133,MO,"Mississippi County, MO",2014,6244.0,5788.0,,,,,456.0,7.3,
37779,29133,MO,"Mississippi County, MO",2015,6246.0,5877.0,,,,,369.0,5.9,
37780,29133,MO,"Mississippi County, MO",2016,6208.0,5797.0,,,,,411.0,6.6,
37781,29133,MO,"Mississippi County, MO",2017,6045.0,5743.0,,,,,302.0,5.0,
37782,29133,MO,"Mississippi County, MO",2018,5936.0,5708.0,,,,,228.0,3.8,
37783,29133,MO,"Mississippi County, MO",2019,5722.0,5492.0,,,,,230.0,4.0,
37784,29133,MO,"Mississippi County, MO",2020,5606.0,5303.0,,,,,303.0,5.4,
37785,29133,MO,"Mississippi County, MO",2021,5339.0,5102.0,,,,,237.0,4.4,
37786,29133,MO,"Mississippi County, MO",2022,5112.0,4943.0,65.4,42364.0,,,169.0,3.3,
37787,29133,MO,"Mississippi County, MO",2023,5064.0,4873.0,,,0.0,8.0,191.0,3.8,
37788,29135,MO,"Moniteau County, MO",2000,7472.0,7242.0,,,,,230.0,3.1,
37789,29135,MO,"Moniteau County, MO",2001,7525.0,7199.0,,,,,326.0,4.3,
37790,29135,MO,"Moniteau County, MO",2002,7455.0,7084.0,,,,,371.0,5.0,
37791,29135,MO,"Moniteau County, MO",2003,7511.0,7170.0,,,,,341.0,4.5,
37792,29135,MO,"Moniteau County, MO",2004,7571.0,7208.0,,,,,363.0,4.8,
37793,29135,MO,"Moniteau County, MO",2005,7568.0,7184.0,,,,,384.0,5.1,
37794,29135,MO,"Moniteau County, MO",2006,7489.0,7140.0,,,,,349.0,4.7,
37795,29135,MO,"Moniteau County, MO",2007,7544.0,7197.0,,,,,347.0,4.6,
37796,29135,MO,"Moniteau County, MO",2008,7508.0,7091.0,,,,,417.0,5.6,
37797,29135,MO,"Moniteau County, MO",2009,7491.0,6895.0,,,,,596.0,8.0,
37798,29135,MO,"Moniteau County, MO",2010,7366.0,6749.0,,,,,617.0,8.4,
37799,29135,MO,"Moniteau County, MO",2011,7337.0,6764.0,,,,,573.0,7.8,
37800,29135,MO,"Moniteau County, MO",2012,7273.0,6777.0,,,,,496.0,6.8,
37801,29135,MO,"Moniteau County, MO",2013,7296.0,6828.0,,,,,468.0,6.4,2.0
37802,29135,MO,"Moniteau County, MO",2014,7356.0,6914.0,,,,,442.0,6.0,
37803,29135,MO,"Moniteau County, MO",2015,7354.0,6987.0,,,,,367.0,5.0,
37804,29135,MO,"Moniteau County, MO",2016,7463.0,7140.0,,,,,323.0,4.3,
37805,29135,MO,"Moniteau County, MO",2017,7353.0,7088.0,,,,,265.0,3.6,
37806,29135,MO,"Moniteau County, MO",2018,7278.0,7060.0,,,,,218.0,3.0,
37807,29135,MO,"Moniteau County, MO",2019,7312.0,7100.0,,,,,212.0,2.9,
37808,29135,MO,"Moniteau County, MO",2020,7071.0,6763.0,,,,,308.0,4.4,
37809,29135,MO,"Moniteau County, MO",2021,7038.0,6811.0,,,,,227.0,3.2,
37810,29135,MO,"Moniteau County, MO",2022,7011.0,6846.0,99.6,64519.0,,,165.0,2.4,
37811,29135,MO,"Moniteau County, MO",2023,7106.0,6922.0,,,1.0,3.0,184.0,2.6,
37812,29137,MO,"Monroe County, MO",2000,4917.0,4733.0,,,,,184.0,3.7,
37813,29137,MO,"Monroe County, MO",2001,4822.0,4571.0,,,,,251.0,5.2,
37814,29137,MO,"Monroe County, MO",2002,4542.0,4294.0,,,,,248.0,5.5,
37815,29137,MO,"Monroe County, MO",2003,4455.0,4191.0,,,,,264.0,5.9,
37816,29137,MO,"Monroe County, MO",2004,4573.0,4297.0,,,,,276.0,6.0,
37817,29137,MO,"Monroe County, MO",2005,4516.0,4267.0,,,,,249.0,5.5,
37818,29137,MO,"Monroe County, MO",2006,4418.0,4179.0,,,,,239.0,5.4,
37819,29137,MO,"Monroe County, MO",2007,4385.0,4134.0,,,,,251.0,5.7,
37820,29137,MO,"Monroe County, MO",2008,4397.0,4088.0,,,,,309.0,7.0,
37821,29137,MO,"Monroe County, MO",2009,4245.0,3709.0,,,,,536.0,12.6,
37822,29137,MO,"Monroe County, MO",2010,4099.0,3600.0,,,,,499.0,12.2,
37823,29137,MO,"Monroe County, MO",2011,4074.0,3664.0,,,,,410.0,10.1,
37824,29137,MO,"Monroe County, MO",2012,4032.0,3714.0,,,,,318.0,7.9,
37825,29137,MO,"Monroe County, MO",2013,4100.0,3796.0,,,,,304.0,7.4,9.0
37826,29137,MO,"Monroe County, MO",2014,4171.0,3902.0,,,,,269.0,6.4,
37827,29137,MO,"Monroe County, MO",2015,4184.0,3962.0,,,,,222.0,5.3,
37828,29137,MO,"Monroe County, MO",2016,4157.0,3956.0,,,,,201.0,4.8,
37829,29137,MO,"Monroe County, MO",2017,4064.0,3891.0,,,,,173.0,4.3,
37830,29137,MO,"Monroe County, MO",2018,3957.0,3815.0,,,,,142.0,3.6,
37831,29137,MO,"Monroe County, MO",2019,3816.0,3657.0,,,,,159.0,4.2,
37832,29137,MO,"Monroe County, MO",2020,3761.0,3537.0,,,,,224.0,6.0,
37833,29137,MO,"Monroe County, MO",2021,3736.0,3580.0,,,,,156.0,4.2,
37834,29137,MO,"Monroe County, MO",2022,3707.0,3604.0,77.6,50276.0,,,103.0,2.8,
37835,29137,MO,"Monroe County, MO",2023,3730.0,3610.0,,,0.0,9.0,120.0,3.2,
37836,29139,MO,"Montgomery County, MO",2000,6387.0,6171.0,,,,,216.0,3.4,
37837,29139,MO,"Montgomery County, MO",2001,6500.0,6189.0,,,,,311.0,4.8,
37838,29139,MO,"Montgomery County, MO",2002,6443.0,6108.0,,,,,335.0,5.2,
37839,29139,MO,"Montgomery County, MO",2003,6363.0,5971.0,,,,,392.0,6.2,
37840,29139,MO,"Montgomery County, MO",2004,6388.0,5984.0,,,,,404.0,6.3,
37841,29139,MO,"Montgomery County, MO",2005,6269.0,5908.0,,,,,361.0,5.8,
37842,29139,MO,"Montgomery County, MO",2006,6306.0,5962.0,,,,,344.0,5.5,
37843,29139,MO,"Montgomery County, MO",2007,6171.0,5835.0,,,,,336.0,5.4,
37844,29139,MO,"Montgomery County, MO",2008,6200.0,5751.0,,,,,449.0,7.2,
37845,29139,MO,"Montgomery County, MO",2009,6129.0,5424.0,,,,,705.0,11.5,
37846,29139,MO,"Montgomery County, MO",2010,6018.0,5355.0,,,,,663.0,11.0,
37847,29139,MO,"Montgomery County, MO",2011,5928.0,5328.0,,,,,600.0,10.1,
37848,29139,MO,"Montgomery County, MO",2012,5767.0,5300.0,,,,,467.0,8.1,
37849,29139,MO,"Montgomery County, MO",2013,5703.0,5288.0,,,,,415.0,7.3,4.0
37850,29139,MO,"Montgomery County, MO",2014,5667.0,5330.0,,,,,337.0,5.9,
37851,29139,MO,"Montgomery County, MO",2015,5672.0,5385.0,,,,,287.0,5.1,
37852,29139,MO,"Montgomery County, MO",2016,5743.0,5481.0,,,,,262.0,4.6,
37853,29139,MO,"Montgomery County, MO",2017,5647.0,5463.0,,,,,184.0,3.3,
37854,29139,MO,"Montgomery County, MO",2018,5687.0,5520.0,,,,,167.0,2.9,
37855,29139,MO,"Montgomery County, MO",2019,5706.0,5528.0,,,,,178.0,3.1,
37856,29139,MO,"Montgomery County, MO",2020,5683.0,5400.0,,,,,283.0,5.0,
37857,29139,MO,"Montgomery County, MO",2021,5718.0,5514.0,,,,,204.0,3.6,
37858,29139,MO,"Montgomery County, MO",2022,5761.0,5616.0,87.3,56538.0,,,145.0,2.5,
37859,29139,MO,"Montgomery County, MO",2023,5890.0,5712.0,,,0.0,8.0,178.0,3.0,
37860,29141,MO,"Morgan County, MO",2000,9597.0,9207.0,,,,,390.0,4.1,
37861,29141,MO,"Morgan County, MO",2001,9729.0,9158.0,,,,,571.0,5.9,
37862,29141,MO,"Morgan County, MO",2002,9459.0,8836.0,,,,,623.0,6.6,
37863,29141,MO,"Morgan County, MO",2003,9382.0,8793.0,,,,,589.0,6.3,
37864,29141,MO,"Morgan County, MO",2004,9533.0,8908.0,,,,,625.0,6.6,
37865,29141,MO,"Morgan County, MO",2005,9566.0,8949.0,,,,,617.0,6.4,
37866,29141,MO,"Morgan County, MO",2006,9577.0,8941.0,,,,,636.0,6.6,
37867,29141,MO,"Morgan County, MO",2007,9407.0,8828.0,,,,,579.0,6.2,
37868,29141,MO,"Morgan County, MO",2008,9459.0,8740.0,,,,,719.0,7.6,
37869,29141,MO,"Morgan County, MO",2009,9325.0,8182.0,,,,,1143.0,12.3,
37870,29141,MO,"Morgan County, MO",2010,7947.0,6800.0,,,,,1147.0,14.4,
37871,29141,MO,"Morgan County, MO",2011,7843.0,6832.0,,,,,1011.0,12.9,
37872,29141,MO,"Morgan County, MO",2012,7764.0,6968.0,,,,,796.0,10.3,
37873,29141,MO,"Morgan County, MO",2013,7830.0,7082.0,,,,,748.0,9.6,7.0
37874,29141,MO,"Morgan County, MO",2014,7939.0,7247.0,,,,,692.0,8.7,
37875,29141,MO,"Morgan County, MO",2015,8031.0,7479.0,,,,,552.0,6.9,
37876,29141,MO,"Morgan County, MO",2016,7958.0,7491.0,,,,,467.0,5.9,
37877,29141,MO,"Morgan County, MO",2017,7935.0,7546.0,,,,,389.0,4.9,
37878,29141,MO,"Morgan County, MO",2018,7964.0,7620.0,,,,,344.0,4.3,
37879,29141,MO,"Morgan County, MO",2019,8081.0,7734.0,,,,,347.0,4.3,
37880,29141,MO,"Morgan County, MO",2020,8171.0,7655.0,,,,,516.0,6.3,
37881,29141,MO,"Morgan County, MO",2021,8340.0,7959.0,,,,,381.0,4.6,
37882,29141,MO,"Morgan County, MO",2022,8255.0,8001.0,79.8,51700.0,,,254.0,3.1,
37883,29141,MO,"Morgan County, MO",2023,8409.0,8095.0,,,0.0,8.0,314.0,3.7,
37884,29143,MO,"New Madrid County, MO",2000,9515.0,9061.0,,,,,454.0,4.8,
37885,29143,MO,"New Madrid County, MO",2001,9655.0,9040.0,,,,,615.0,6.4,
37886,29143,MO,"New Madrid County, MO",2002,8963.0,8259.0,,,,,704.0,7.9,
37887,29143,MO,"New Madrid County, MO",2003,8784.0,7930.0,,,,,854.0,9.7,
37888,29143,MO,"New Madrid County, MO",2004,8670.0,7946.0,,,,,724.0,8.4,
37889,29143,MO,"New Madrid County, MO",2005,8640.0,8045.0,,,,,595.0,6.9,
37890,29143,MO,"New Madrid County, MO",2006,8756.0,8193.0,,,,,563.0,6.4,
37891,29143,MO,"New Madrid County, MO",2007,8993.0,8376.0,,,,,617.0,6.9,
37892,29143,MO,"New Madrid County, MO",2008,9028.0,8378.0,,,,,650.0,7.2,
37893,29143,MO,"New Madrid County, MO",2009,8512.0,7739.0,,,,,773.0,9.1,
37894,29143,MO,"New Madrid County, MO",2010,8190.0,7380.0,,,,,810.0,9.9,
37895,29143,MO,"New Madrid County, MO",2011,8200.0,7386.0,,,,,814.0,9.9,
37896,29143,MO,"New Madrid County, MO",2012,8084.0,7409.0,,,,,675.0,8.3,
37897,29143,MO,"New Madrid County, MO",2013,8266.0,7610.0,,,,,656.0,7.9,9.0
37898,29143,MO,"New Madrid County, MO",2014,8435.0,7806.0,,,,,629.0,7.5,
37899,29143,MO,"New Madrid County, MO",2015,8531.0,7990.0,,,,,541.0,6.3,
37900,29143,MO,"New Madrid County, MO",2016,8230.0,7468.0,,,,,762.0,9.3,
37901,29143,MO,"New Madrid County, MO",2017,7993.0,7469.0,,,,,524.0,6.6,
37902,29143,MO,"New Madrid County, MO",2018,8026.0,7642.0,,,,,384.0,4.8,
37903,29143,MO,"New Madrid County, MO",2019,8167.0,7819.0,,,,,348.0,4.3,
37904,29143,MO,"New Madrid County, MO",2020,8364.0,7871.0,,,,,493.0,5.9,
37905,29143,MO,"New Madrid County, MO",2021,8196.0,7826.0,,,,,370.0,4.5,
37906,29143,MO,"New Madrid County, MO",2022,8027.0,7779.0,74.3,48162.0,,,248.0,3.1,
37907,29143,MO,"New Madrid County, MO",2023,8210.0,7908.0,,,0.0,9.0,302.0,3.7,
37908,29145,MO,"Newton County, MO",2000,27636.0,26589.0,,,,,1047.0,3.8,
37909,29145,MO,"Newton County, MO",2001,27466.0,26105.0,,,,,1361.0,5.0,
37910,29145,MO,"Newton County, MO",2002,27049.0,25478.0,,,,,1571.0,5.8,
37911,29145,MO,"Newton County, MO",2003,27708.0,26044.0,,,,,1664.0,6.0,
37912,29145,MO,"Newton County, MO",2004,27660.0,26131.0,,,,,1529.0,5.5,
37913,29145,MO,"Newton County, MO",2005,27760.0,26355.0,,,,,1405.0,5.1,
37914,29145,MO,"Newton County, MO",2006,28175.0,26898.0,,,,,1277.0,4.5,
37915,29145,MO,"Newton County, MO",2007,28072.0,26751.0,,,,,1321.0,4.7,
37916,29145,MO,"Newton County, MO",2008,27948.0,26388.0,,,,,1560.0,5.6,
37917,29145,MO,"Newton County, MO",2009,27869.0,25671.0,,,,,2198.0,7.9,
37918,29145,MO,"Newton County, MO",2010,28636.0,26083.0,,,,,2553.0,8.9,
37919,29145,MO,"Newton County, MO",2011,28836.0,26490.0,,,,,2346.0,8.1,
37920,29145,MO,"Newton County, MO",2012,29188.0,27332.0,,,,,1856.0,6.4,
37921,29145,MO,"Newton County, MO",2013,28851.0,27098.0,,,,,1753.0,6.1,2.0
37922,29145,MO,"Newton County, MO",2014,28332.0,26796.0,,,,,1536.0,5.4,
37923,29145,MO,"Newton County, MO",2015,28266.0,26948.0,,,,,1318.0,4.7,
37924,29145,MO,"Newton County, MO",2016,28186.0,26960.0,,,,,1226.0,4.3,
37925,29145,MO,"Newton County, MO",2017,27314.0,26321.0,,,,,993.0,3.6,
37926,29145,MO,"Newton County, MO",2018,27045.0,26217.0,,,,,828.0,3.1,
37927,29145,MO,"Newton County, MO",2019,27060.0,26183.0,,,,,877.0,3.2,
37928,29145,MO,"Newton County, MO",2020,26479.0,24926.0,,,,,1553.0,5.9,
37929,29145,MO,"Newton County, MO",2021,26627.0,25656.0,,,,,971.0,3.6,
37930,29145,MO,"Newton County, MO",2022,26816.0,26144.0,88.6,57423.0,,,672.0,2.5,
37931,29145,MO,"Newton County, MO",2023,27212.0,26389.0,,,1.0,3.0,823.0,3.0,
37932,29147,MO,"Nodaway County, MO",2000,12404.0,12118.0,,,,,286.0,2.3,
37933,29147,MO,"Nodaway County, MO",2001,12743.0,12367.0,,,,,376.0,3.0,
37934,29147,MO,"Nodaway County, MO",2002,12066.0,11650.0,,,,,416.0,3.4,
